Sensor Name,UNIX Time,Date,Time,Temperature,Humidity,Battery Life,,,,
BC15,1553353627,3/23/19,15:07:07,61.34,37.8,3.73,,,,
BC15,1553353701,3/23/19,15:08:21,61.52,37.8,3.73,,,,
BC15,1553353774,3/23/19,15:09:34,61.34,37.8,3.73,,,,
BC15,1553353848,3/23/19,15:10:48,61.34,37.9,3.73,,,,
BC15,1553353921,3/23/19,15:12:01,61.34,38,3.73,,,,
BC15,1553353995,3/23/19,15:13:15,61.34,37.9,3.73,,,,
BC15,1553354068,3/23/19,15:14:28,61.34,37.9,3.73,,,,
BC15,1553354142,3/23/19,15:15:42,61.34,37.9,3.73,,,,
BC15,1553354215,3/23/19,15:16:55,61.34,38,3.73,,,,
BC15,1553354289,3/23/19,15:18:09,61.34,37.8,3.73,,,,
BC15,1553354362,3/23/19,15:19:22,61.34,37.7,3.73,,,,
BC15,1553354436,3/23/19,15:20:36,61.16,37.6,3.73,,,,
BC15,1553354509,3/23/19,15:21:49,61.16,37.8,3.73,,,,
BC15,1553354583,3/23/19,15:23:03,61.16,37.8,3.73,,,,
BC15,1553354656,3/23/19,15:24:16,61.16,37.9,3.73,,,,
BC15,1553354730,3/23/19,15:25:30,61.16,38,3.73,,,,
BC15,1553354803,3/23/19,15:26:43,61.16,38,3.73,,,,
BC15,1553354877,3/23/19,15:27:57,61.16,38,3.73,,,,
BC15,1553354950,3/23/19,15:29:10,61.16,38.1,3.73,,,,
BC15,1553355024,3/23/19,15:30:24,61.16,38,3.73,,,,
BC15,1553355097,3/23/19,15:31:37,61.16,38,3.73,,,,
BC15,1553355171,3/23/19,15:32:51,61.16,37.9,3.73,,,,
BC15,1553355244,3/23/19,15:34:04,61.16,37.8,3.73,,,,
BC15,1553355318,3/23/19,15:35:18,61.16,37.9,3.73,,,,
BC15,1553355391,3/23/19,15:36:31,61.16,37.9,3.73,,,,
BC15,1553355464,3/23/19,15:37:44,61.16,37.9,3.73,,,,
BC15,1553355538,3/23/19,15:38:58,60.98,37.7,3.73,,,,
BC15,1553355611,3/23/19,15:40:11,60.98,37.7,3.73,,,,
BC15,1553355685,3/23/19,15:41:25,60.98,37.6,3.73,,,,
BC15,1553355758,3/23/19,15:42:38,60.98,37.6,3.73,,,,
BC15,1553355832,3/23/19,15:43:52,60.98,37.6,3.73,,,,
BC15,1553355905,3/23/19,15:45:05,60.98,37.6,3.73,,,,
BC15,1553355979,3/23/19,15:46:19,60.98,37.6,3.73,,,,
BC15,1553356052,3/23/19,15:47:32,60.98,37.4,3.73,,,,
BC15,1553356126,3/23/19,15:48:46,61.16,37.5,3.73,,,,
BC15,1553356199,3/23/19,15:49:59,61.16,37.4,3.73,,,,
BC15,1553356273,3/23/19,15:51:13,61.34,37.3,3.73,,,,
BC15,1553356346,3/23/19,15:52:26,61.34,37.2,3.73,,,,
BC15,1553356420,3/23/19,15:53:40,61.34,37.1,3.73,,,,
BC15,1553356493,3/23/19,15:54:53,61.34,36.9,3.73,,,,
BC15,1553356567,3/23/19,15:56:07,61.34,36.7,3.73,,,,
BC15,1553356640,3/23/19,15:57:20,61.52,36.5,3.73,,,,
BC15,1553356714,3/23/19,15:58:34,61.52,36.6,3.73,,,,
BC15,1553356787,3/23/19,15:59:47,61.52,36.7,3.73,,,,
BC15,1553356861,3/23/19,16:01:01,61.52,36.6,3.73,,,,
BC15,1553356934,3/23/19,16:02:14,61.52,36.5,3.73,,,,
BC15,1553357008,3/23/19,16:03:28,61.52,36.6,3.73,,,,
BC15,1553357081,3/23/19,16:04:41,61.52,36.6,3.73,,,,
BC15,1553357154,3/23/19,16:05:54,61.7,36.8,3.73,,,,
BC15,1553357228,3/23/19,16:07:08,61.7,36.8,3.73,,,,
BC15,1553357301,3/23/19,16:08:21,61.52,36.7,3.73,,,,
BC15,1553357375,3/23/19,16:09:35,61.52,36.7,3.73,,,,
BC15,1553357448,3/23/19,16:10:48,61.52,36.7,3.73,,,,
BC15,1553357522,3/23/19,16:12:02,61.52,36.7,3.73,,,,
BC15,1553357595,3/23/19,16:13:15,61.52,36.8,3.73,,,,
BC15,1553357669,3/23/19,16:14:29,61.34,36.9,3.73,,,,
BC15,1553357742,3/23/19,16:15:42,61.34,36.9,3.73,,,,
BC15,1553357816,3/23/19,16:16:56,61.34,36.9,3.73,,,,
BC15,1553357889,3/23/19,16:18:09,61.34,36.9,3.73,,,,
BC15,1553357963,3/23/19,16:19:23,61.16,37,3.73,,,,
BC15,1553358036,3/23/19,16:20:36,61.16,36.9,3.73,,,,
BC15,1553358110,3/23/19,16:21:50,61.16,36.9,3.73,,,,
BC15,1553358183,3/23/19,16:23:03,61.16,36.9,3.73,,,,
BC15,1553358257,3/23/19,16:24:17,61.16,37,3.73,,,,
BC15,1553358330,3/23/19,16:25:30,61.16,37.1,3.73,,,,
BC15,1553358404,3/23/19,16:26:44,60.98,36.9,3.73,,,,
BC15,1553358477,3/23/19,16:27:57,60.98,36.9,3.73,,,,
BC15,1553358551,3/23/19,16:29:11,60.98,37.1,3.73,,,,
BC15,1553358624,3/23/19,16:30:24,60.98,37.3,3.73,,,,
BC15,1553358698,3/23/19,16:31:38,60.98,37.3,3.73,,,,
BC15,1553358771,3/23/19,16:32:51,60.8,37.5,3.73,,,,
BC15,1553358844,3/23/19,16:34:04,60.98,37.7,3.73,,,,
BC15,1553358918,3/23/19,16:35:18,60.8,37.5,3.73,,,,
BC15,1553358991,3/23/19,16:36:31,60.8,37.6,3.73,,,,
BC15,1553359065,3/23/19,16:37:45,60.8,37.8,3.73,,,,
BC15,1553359138,3/23/19,16:38:58,60.8,38.3,3.73,,,,
BC15,1553359212,3/23/19,16:40:12,60.8,38,3.73,,,,
BC15,1553359285,3/23/19,16:41:25,60.8,37.8,3.73,,,,
BC15,1553359359,3/23/19,16:42:39,60.8,37.9,3.73,,,,
BC15,1553359432,3/23/19,16:43:52,60.98,38,3.73,,,,
BC15,1553359506,3/23/19,16:45:06,61.16,38.1,3.73,,,,
BC15,1553359579,3/23/19,16:46:19,61.16,38,3.73,,,,
BC15,1553359653,3/23/19,16:47:33,61.34,37.9,3.73,,,,
BC15,1553359726,3/23/19,16:48:46,61.52,37.9,3.73,,,,
BC15,1553359800,3/23/19,16:50:00,61.7,38,3.73,,,,
BC15,1553359873,3/23/19,16:51:13,61.88,38.1,3.73,,,,
BC15,1553359947,3/23/19,16:52:27,61.88,37.9,3.73,,,,
BC15,1553360020,3/23/19,16:53:40,61.88,37.9,3.73,,,,
BC15,1553360094,3/23/19,16:54:54,62.06,38,3.73,,,,
BC15,1553360167,3/23/19,16:56:07,62.24,38.1,3.73,,,,
BC15,1553360241,3/23/19,16:57:21,62.24,38.2,3.73,,,,
BC15,1553360314,3/23/19,16:58:34,62.24,38.3,3.73,,,,
BC15,1553360388,3/23/19,16:59:48,62.24,38.5,3.73,,,,
BC15,1553360461,3/23/19,17:01:01,62.42,39.8,3.73,,,,
BC15,1553360535,3/23/19,17:02:15,62.6,39.7,3.73,,,,
BC15,1553360608,3/23/19,17:03:28,62.6,38.9,3.73,,,,
BC15,1553360682,3/23/19,17:04:42,62.78,38.8,3.73,,,,
BC15,1553360755,3/23/19,17:05:55,62.96,38.5,3.73,,,,
BC15,1553360829,3/23/19,17:07:09,63.14,38.5,3.73,,,,
BC15,1553360902,3/23/19,17:08:22,63.32,38.4,3.73,,,,
BC15,1553360976,3/23/19,17:09:36,63.5,38.3,3.73,,,,
BC15,1553361049,3/23/19,17:10:49,63.68,38.1,3.73,,,,
BC15,1553361123,3/23/19,17:12:03,63.86,38,3.73,,,,
BC15,1553361196,3/23/19,17:13:16,64.04,37.9,3.73,,,,
BC15,1553361270,3/23/19,17:14:30,64.04,37.7,3.73,,,,
BC15,1553361343,3/23/19,17:15:43,64.04,37.8,3.73,,,,
BC15,1553361417,3/23/19,17:16:57,64.22,37.5,3.73,,,,
BC15,1553361490,3/23/19,17:18:10,64.22,37.6,3.73,,,,
BC15,1553361564,3/23/19,17:19:24,64.4,37.7,3.73,,,,
BC15,1553361637,3/23/19,17:20:37,64.22,37.5,3.73,,,,
BC15,1553361711,3/23/19,17:21:51,64.4,37.6,3.73,,,,
BC15,1553361784,3/23/19,17:23:04,64.4,37.6,3.73,,,,
BC15,1553361858,3/23/19,17:24:18,64.4,37.8,3.73,,,,
BC15,1553361931,3/23/19,17:25:31,64.58,37.7,3.73,,,,
BC15,1553362005,3/23/19,17:26:45,64.58,37.9,3.73,,,,
BC15,1553362078,3/23/19,17:27:58,64.58,37.7,3.73,,,,
BC15,1553362152,3/23/19,17:29:12,64.4,37.6,3.73,,,,
BC15,1553362225,3/23/19,17:30:25,64.4,37.6,3.73,,,,
BC15,1553362299,3/23/19,17:31:39,64.58,37.9,3.73,,,,
BC15,1553362372,3/23/19,17:32:52,64.4,37.8,3.73,,,,
BC15,1553362446,3/23/19,17:34:06,64.58,37.7,3.73,,,,
BC15,1553362519,3/23/19,17:35:19,64.58,37.7,3.73,,,,
BC15,1553362593,3/23/19,17:36:33,64.76,37.9,3.73,,,,
BC15,1553362666,3/23/19,17:37:46,64.76,38,3.73,,,,
BC15,1553362740,3/23/19,17:39:00,64.94,38.2,3.73,,,,
BC15,1553362813,3/23/19,17:40:13,64.94,38.2,3.73,,,,
BC15,1553362887,3/23/19,17:41:27,64.94,38.3,3.73,,,,
BC15,1553362961,3/23/19,17:42:41,64.94,38.4,3.73,,,,
BC15,1553363034,3/23/19,17:43:54,65.12,38.6,3.73,,,,
BC15,1553363108,3/23/19,17:45:08,65.12,38.5,3.73,,,,
BC15,1553363181,3/23/19,17:46:21,65.12,38.5,3.73,,,,
BC15,1553363255,3/23/19,17:47:35,65.12,38.6,3.73,,,,
BC15,1553363328,3/23/19,17:48:48,65.12,38.7,3.73,,,,
BC15,1553363402,3/23/19,17:50:02,65.12,38.8,3.73,,,,
BC15,1553363475,3/23/19,17:51:15,65.3,38.6,3.73,,,,
BC15,1553363549,3/23/19,17:52:29,65.3,38.8,3.73,,,,
BC15,1553363622,3/23/19,17:53:42,65.3,38.8,3.73,,,,
BC15,1553363696,3/23/19,17:54:56,65.3,38.8,3.73,,,,
BC15,1553363769,3/23/19,17:56:09,65.48,38.8,3.73,,,,
BC15,1553363843,3/23/19,17:57:23,65.48,38.8,3.73,,,,
BC15,1553363916,3/23/19,17:58:36,65.48,38.7,3.73,,,,
BC15,1553363990,3/23/19,17:59:50,65.48,38.9,3.73,,,,
BC15,1553364063,3/23/19,18:01:03,65.48,38.9,3.73,,,,
BC15,1553364137,3/23/19,18:02:17,65.66,38.8,3.73,,,,
BC15,1553364211,3/23/19,18:03:31,65.66,38.7,3.73,,,,
BC15,1553364284,3/23/19,18:04:44,65.84,38.7,3.73,,,,
BC15,1553364358,3/23/19,18:05:58,65.84,38.6,3.73,,,,
BC15,1553364431,3/23/19,18:07:11,65.84,38.7,3.73,,,,
BC15,1553364505,3/23/19,18:08:25,65.84,38.3,3.73,,,,
BC15,1553364578,3/23/19,18:09:38,66.02,38.4,3.73,,,,
BC15,1553364652,3/23/19,18:10:52,66.02,38.5,3.73,,,,
BC15,1553364725,3/23/19,18:12:05,66.02,38.6,3.73,,,,
BC15,1553364799,3/23/19,18:13:19,66.2,38.5,3.73,,,,
BC15,1553364872,3/23/19,18:14:32,66.2,38.6,3.73,,,,
BC15,1553364946,3/23/19,18:15:46,66.38,38.6,3.73,,,,
BC15,1553365019,3/23/19,18:16:59,66.38,38.6,3.73,,,,
BC15,1553365093,3/23/19,18:18:13,66.74,38.6,3.73,,,,
BC15,1553365167,3/23/19,18:19:27,66.74,38.5,3.73,,,,
BC15,1553365240,3/23/19,18:20:40,66.74,38.3,3.73,,,,
BC15,1553365314,3/23/19,18:21:54,66.74,38.4,3.73,,,,
BC15,1553365387,3/23/19,18:23:07,66.92,38.5,3.73,,,,
BC15,1553365461,3/23/19,18:24:21,66.74,38.4,3.73,,,,
BC15,1553365534,3/23/19,18:25:34,66.74,38.3,3.73,,,,
BC15,1553365608,3/23/19,18:26:48,66.74,38.5,3.73,,,,
BC15,1553365681,3/23/19,18:28:01,66.74,38.5,3.73,,,,
BC15,1553365755,3/23/19,18:29:15,66.74,38.5,3.73,,,,
BC15,1553365828,3/23/19,18:30:28,66.74,38.5,3.73,,,,
BC15,1553365902,3/23/19,18:31:42,66.74,38.5,3.73,,,,
BC15,1553365976,3/23/19,18:32:56,66.74,38.5,3.73,,,,
BC15,1553366049,3/23/19,18:34:09,66.92,38.5,3.73,,,,
BC15,1553366123,3/23/19,18:35:23,66.92,38.6,3.73,,,,
BC15,1553366196,3/23/19,18:36:36,66.92,38.6,3.73,,,,
BC15,1553366270,3/23/19,18:37:50,66.92,38.7,3.73,,,,
BC15,1553366343,3/23/19,18:39:03,66.92,38.7,3.73,,,,
BC15,1553366417,3/23/19,18:40:17,66.92,38.6,3.73,,,,
BC15,1553366490,3/23/19,18:41:30,67.1,38.6,3.73,,,,
BC15,1553366564,3/23/19,18:42:44,67.1,38.6,3.73,,,,
BC15,1553366638,3/23/19,18:43:58,67.1,38.5,3.73,,,,
BC15,1553366711,3/23/19,18:45:11,67.1,38.6,3.73,,,,
BC15,1553366785,3/23/19,18:46:25,66.92,38.3,3.73,,,,
BC15,1553366858,3/23/19,18:47:38,66.92,38.2,3.73,,,,
BC15,1553366932,3/23/19,18:48:52,66.74,38.3,3.73,,,,
BC15,1553367005,3/23/19,18:50:05,66.56,38.3,3.73,,,,
BC15,1553367079,3/23/19,18:51:19,66.56,38.6,3.73,,,,
BC15,1553367152,3/23/19,18:52:32,66.56,38.8,3.73,,,,
BC15,1553367226,3/23/19,18:53:46,66.56,38.9,3.73,,,,
BC15,1553367299,3/23/19,18:54:59,66.56,39,3.73,,,,
BC15,1553367373,3/23/19,18:56:13,66.56,38.9,3.73,,,,
BC15,1553367447,3/23/19,18:57:27,66.74,38.8,3.73,,,,
BC15,1553367520,3/23/19,18:58:40,66.74,38.9,3.73,,,,
BC15,1553367594,3/23/19,18:59:54,66.74,39,3.73,,,,
BC15,1553367667,3/23/19,19:01:07,66.74,39,3.73,,,,
BC15,1553367741,3/23/19,19:02:21,66.74,39.1,3.73,,,,
BC15,1553367814,3/23/19,19:03:34,66.74,39,3.73,,,,
BC15,1553367888,3/23/19,19:04:48,66.74,39.3,3.73,,,,
BC15,1553367961,3/23/19,19:06:01,66.74,39.2,3.73,,,,
BC15,1553368035,3/23/19,19:07:15,66.74,39.3,3.73,,,,
BC15,1553368109,3/23/19,19:08:29,66.74,39.4,3.73,,,,
BC15,1553368182,3/23/19,19:09:42,66.74,39.4,3.73,,,,
BC15,1553368256,3/23/19,19:10:56,66.74,39.5,3.73,,,,
BC15,1553368329,3/23/19,19:12:09,66.74,39.6,3.73,,,,
BC15,1553368403,3/23/19,19:13:23,66.74,39.6,3.73,,,,
BC15,1553368476,3/23/19,19:14:36,66.92,39.8,3.73,,,,
BC15,1553368550,3/23/19,19:15:50,66.92,39.6,3.73,,,,
BC15,1553368623,3/23/19,19:17:03,66.92,39.6,3.73,,,,
BC15,1553368697,3/23/19,19:18:17,66.92,39.7,3.73,,,,
BC15,1553368771,3/23/19,19:19:31,66.92,39.8,3.73,,,,
BC15,1553368844,3/23/19,19:20:44,66.74,39.6,3.73,,,,
BC15,1553368918,3/23/19,19:21:58,66.74,39.6,3.73,,,,
BC15,1553368991,3/23/19,19:23:11,66.56,39.6,3.73,,,,
BC15,1553369065,3/23/19,19:24:25,66.56,39.6,3.73,,,,
BC15,1553369138,3/23/19,19:25:38,66.38,39.6,3.73,,,,
BC15,1553369212,3/23/19,19:26:52,66.38,39.7,3.73,,,,
BC15,1553369285,3/23/19,19:28:05,66.38,39.8,3.73,,,,
BC15,1553369359,3/23/19,19:29:19,66.38,39.9,3.73,,,,
BC15,1553369432,3/23/19,19:30:32,66.56,39.9,3.73,,,,
BC15,1553369506,3/23/19,19:31:46,66.56,39.8,3.73,,,,
BC15,1553369580,3/23/19,19:33:00,66.74,39.7,3.73,,,,
BC15,1553369653,3/23/19,19:34:13,66.92,39.7,3.73,,,,
BC15,1553369727,3/23/19,19:35:27,67.1,39.5,3.73,,,,
BC15,1553369800,3/23/19,19:36:40,67.1,39.4,3.73,,,,
BC15,1553369874,3/23/19,19:37:54,67.1,39.2,3.73,,,,
BC15,1553369947,3/23/19,19:39:07,67.1,39,3.73,,,,
BC15,1553370021,3/23/19,19:40:21,67.1,38.9,3.73,,,,
BC15,1553370094,3/23/19,19:41:34,67.1,38.7,3.73,,,,
BC15,1553370168,3/23/19,19:42:48,67.1,38.9,3.73,,,,
BC15,1553370242,3/23/19,19:44:02,67.1,39,3.73,,,,
BC15,1553370315,3/23/19,19:45:15,67.1,39.1,3.73,,,,
BC15,1553370389,3/23/19,19:46:29,67.1,39,3.73,,,,
BC15,1553370462,3/23/19,19:47:42,67.1,39,3.73,,,,
BC15,1553370536,3/23/19,19:48:56,67.1,39.1,3.73,,,,
BC15,1553370609,3/23/19,19:50:09,67.1,39.1,3.73,,,,
BC15,1553370683,3/23/19,19:51:23,67.1,39,3.73,,,,
BC15,1553370756,3/23/19,19:52:36,67.1,39.2,3.73,,,,
BC15,1553370830,3/23/19,19:53:50,67.1,39,3.73,,,,
BC15,1553370903,3/23/19,19:55:03,67.1,39.3,3.73,,,,
BC15,1553370977,3/23/19,19:56:17,67.1,39.2,3.73,,,,
BC15,1553371051,3/23/19,19:57:31,67.1,39.2,3.73,,,,
BC15,1553371124,3/23/19,19:58:44,67.1,39.5,3.73,,,,
BC15,1553371198,3/23/19,19:59:58,67.28,39.5,3.73,,,,
BC15,1553371271,3/23/19,20:01:11,67.28,39.6,3.73,,,,
BC15,1553371345,3/23/19,20:02:25,67.28,39.6,3.73,,,,
BC15,1553371418,3/23/19,20:03:38,67.28,39.6,3.73,,,,
BC15,1553371492,3/23/19,20:04:52,67.28,39.6,3.73,,,,
BC15,1553371565,3/23/19,20:06:05,67.28,39.7,3.73,,,,
BC15,1553371639,3/23/19,20:07:19,67.1,39.5,3.73,,,,
BC15,1553371713,3/23/19,20:08:33,67.1,39.5,3.73,,,,
BC15,1553371786,3/23/19,20:09:46,66.92,39.4,3.73,,,,
BC15,1553371860,3/23/19,20:11:00,66.92,39.6,3.73,,,,
BC15,1553371933,3/23/19,20:12:13,66.74,39.8,3.73,,,,
BC15,1553372007,3/23/19,20:13:27,66.74,39.9,3.73,,,,
BC15,1553372080,3/23/19,20:14:40,66.56,39.7,3.73,,,,
BC15,1553372154,3/23/19,20:15:54,66.56,40,3.73,,,,
BC15,1553372227,3/23/19,20:17:07,66.74,40.2,3.73,,,,
BC15,1553372301,3/23/19,20:18:21,66.74,40.1,3.73,,,,
BC15,1553372375,3/23/19,20:19:35,66.74,40.1,3.73,,,,
BC15,1553372448,3/23/19,20:20:48,66.92,40.1,3.73,,,,
BC15,1553372522,3/23/19,20:22:02,66.92,40,3.73,,,,
BC15,1553372595,3/23/19,20:23:15,66.92,40,3.73,,,,
BC15,1553372669,3/23/19,20:24:29,66.92,40,3.73,,,,
BC15,1553372742,3/23/19,20:25:42,66.92,39.9,3.73,,,,
BC15,1553372816,3/23/19,20:26:56,66.74,39.7,3.73,,,,
BC15,1553372889,3/23/19,20:28:09,66.74,39.8,3.73,,,,
BC15,1553372963,3/23/19,20:29:23,66.74,40,3.73,,,,
BC15,1553373037,3/23/19,20:30:37,66.56,40,3.73,,,,
BC15,1553373110,3/23/19,20:31:50,66.56,40.1,3.73,,,,
BC15,1553373184,3/23/19,20:33:04,66.56,40.2,3.73,,,,
BC15,1553373257,3/23/19,20:34:17,66.38,40.2,3.73,,,,
BC15,1553373331,3/23/19,20:35:31,66.56,40.5,3.73,,,,
BC15,1553373404,3/23/19,20:36:44,66.56,40.6,3.73,,,,
BC15,1553373478,3/23/19,20:37:58,66.56,40.5,3.73,,,,
BC15,1553373551,3/23/19,20:39:11,66.56,40.5,3.73,,,,
BC15,1553373625,3/23/19,20:40:25,66.74,40.5,3.73,,,,
BC15,1553373698,3/23/19,20:41:38,66.92,40.4,3.73,,,,
BC15,1553373772,3/23/19,20:42:52,66.92,40.4,3.73,,,,
BC15,1553373846,3/23/19,20:44:06,66.74,40.4,3.73,,,,
BC15,1553373919,3/23/19,20:45:19,66.74,40.4,3.73,,,,
BC15,1553373993,3/23/19,20:46:33,66.74,40.2,3.73,,,,
BC15,1553374066,3/23/19,20:47:46,66.74,40.3,3.73,,,,
BC15,1553374140,3/23/19,20:49:00,66.56,40.3,3.73,,,,
BC15,1553374213,3/23/19,20:50:13,66.56,40.3,3.73,,,,
BC15,1553374287,3/23/19,20:51:27,66.56,40.4,3.73,,,,
BC15,1553374360,3/23/19,20:52:40,66.56,40.3,3.73,,,,
BC15,1553374434,3/23/19,20:53:54,66.56,40.2,3.73,,,,
BC15,1553374508,3/23/19,20:55:08,66.74,40.3,3.73,,,,
BC15,1553374581,3/23/19,20:56:21,66.74,40.1,3.73,,,,
BC15,1553374655,3/23/19,20:57:35,66.92,40.1,3.73,,,,
BC15,1553374728,3/23/19,20:58:48,66.92,40,3.73,,,,
BC15,1553374802,3/23/19,21:00:02,67.1,39.9,3.73,,,,
BC15,1553374875,3/23/19,21:01:15,67.1,40,3.73,,,,
BC15,1553374949,3/23/19,21:02:29,67.28,40,3.73,,,,
BC15,1553375022,3/23/19,21:03:42,67.28,39.8,3.73,,,,
BC15,1553375096,3/23/19,21:04:56,67.28,39.6,3.73,,,,
BC15,1553375169,3/23/19,21:06:09,67.46,39.6,3.73,,,,
BC15,1553375243,3/23/19,21:07:23,67.46,39.3,3.73,,,,
BC15,1553375317,3/23/19,21:08:37,67.46,39.2,3.73,,,,
BC15,1553375390,3/23/19,21:09:50,67.46,39.6,3.73,,,,
BC15,1553375464,3/23/19,21:11:04,67.46,39.4,3.73,,,,
BC15,1553375537,3/23/19,21:12:17,67.28,39,3.73,,,,
BC15,1553375611,3/23/19,21:13:31,67.28,39.3,3.73,,,,
BC15,1553375684,3/23/19,21:14:44,67.28,39.8,3.73,,,,
BC15,1553375758,3/23/19,21:15:58,67.1,39.7,3.73,,,,
BC15,1553375831,3/23/19,21:17:11,67.1,39.7,3.73,,,,
BC15,1553375905,3/23/19,21:18:25,67.1,39.8,3.73,,,,
BC15,1553375979,3/23/19,21:19:39,67.1,39.8,3.73,,,,
BC15,1553376052,3/23/19,21:20:52,66.92,39.7,3.73,,,,
BC15,1553376126,3/23/19,21:22:06,66.92,39.7,3.73,,,,
BC15,1553376199,3/23/19,21:23:19,66.92,39.7,3.73,,,,
BC15,1553376273,3/23/19,21:24:33,66.92,39.9,3.73,,,,
BC15,1553376346,3/23/19,21:25:46,66.74,39.8,3.73,,,,
BC15,1553376420,3/23/19,21:27:00,66.74,39.9,3.73,,,,
BC15,1553376493,3/23/19,21:28:13,66.74,40,3.73,,,,
BC15,1553376567,3/23/19,21:29:27,66.56,40.1,3.73,,,,
BC15,1553376641,3/23/19,21:30:41,66.56,40.3,3.73,,,,
BC15,1553376714,3/23/19,21:31:54,66.56,40.3,3.73,,,,
BC15,1553376788,3/23/19,21:33:08,66.38,40.3,3.73,,,,
BC15,1553376861,3/23/19,21:34:21,66.38,40.5,3.73,,,,
BC15,1553376935,3/23/19,21:35:35,66.2,40.4,3.73,,,,
BC15,1553377008,3/23/19,21:36:48,66.2,40.6,3.73,,,,
BC15,1553377082,3/23/19,21:38:02,66.2,40.6,3.73,,,,
BC15,1553377155,3/23/19,21:39:15,66.02,40.6,3.73,,,,
BC15,1553377229,3/23/19,21:40:29,66.02,40.7,3.73,,,,
BC15,1553377302,3/23/19,21:41:42,66.02,40.8,3.73,,,,
BC15,1553377376,3/23/19,21:42:56,65.84,40.7,3.73,,,,
BC15,1553377450,3/23/19,21:44:10,65.84,40.8,3.73,,,,
BC15,1553377523,3/23/19,21:45:23,65.84,40.9,3.73,,,,
BC15,1553377597,3/23/19,21:46:37,65.84,41,3.73,,,,
BC15,1553377670,3/23/19,21:47:50,65.66,40.9,3.73,,,,
BC15,1553377744,3/23/19,21:49:04,65.66,40.9,3.73,,,,
BC15,1553377817,3/23/19,21:50:17,65.66,40.9,3.73,,,,
BC15,1553377891,3/23/19,21:51:31,65.66,40.9,3.73,,,,
BC15,1553377964,3/23/19,21:52:44,65.48,40.9,3.73,,,,
BC15,1553378038,3/23/19,21:53:58,65.48,40.9,3.73,,,,
BC15,1553378111,3/23/19,21:55:11,65.48,41,3.73,,,,
BC15,1553378185,3/23/19,21:56:25,65.48,41,3.73,,,,
BC15,1553378258,3/23/19,21:57:38,65.48,41.1,3.73,,,,
BC15,1553378332,3/23/19,21:58:52,65.3,41.1,3.73,,,,
BC15,1553378405,3/23/19,22:00:05,65.3,41.1,3.73,,,,
BC15,1553378479,3/23/19,22:01:19,65.3,41,3.73,,,,
BC15,1553378553,3/23/19,22:02:33,65.3,41,3.73,,,,
BC15,1553378626,3/23/19,22:03:46,65.3,41,3.73,,,,
BC15,1553378700,3/23/19,22:05:00,65.3,40.9,3.73,,,,
BC15,1553378773,3/23/19,22:06:13,65.48,40.9,3.73,,,,
BC15,1553378847,3/23/19,22:07:27,65.48,40.8,3.73,,,,
BC15,1553378920,3/23/19,22:08:40,65.48,40.7,3.73,,,,
BC15,1553378994,3/23/19,22:09:54,65.48,40.5,3.73,,,,
BC15,1553379067,3/23/19,22:11:07,65.48,40.5,3.73,,,,
BC15,1553379141,3/23/19,22:12:21,65.66,40.5,3.73,,,,
BC15,1553379214,3/23/19,22:13:34,65.66,40.4,3.73,,,,
BC15,1553379288,3/23/19,22:14:48,65.66,40.4,3.73,,,,
BC15,1553379361,3/23/19,22:16:01,65.66,40.3,3.73,,,,
BC15,1553379435,3/23/19,22:17:15,65.66,40.2,3.73,,,,
BC15,1553379508,3/23/19,22:18:28,65.66,40.2,3.73,,,,
BC15,1553379582,3/23/19,22:19:42,65.66,40.1,3.73,,,,
BC15,1553379655,3/23/19,22:20:55,65.66,40.2,3.73,,,,
BC15,1553379729,3/23/19,22:22:09,65.66,40.1,3.73,,,,
BC15,1553379803,3/23/19,22:23:23,65.66,40.1,3.73,,,,
BC15,1553379876,3/23/19,22:24:36,65.66,40.1,3.73,,,,
BC15,1553379950,3/23/19,22:25:50,65.66,40.2,3.73,,,,
BC15,1553380023,3/23/19,22:27:03,65.66,40.3,3.73,,,,
BC15,1553380097,3/23/19,22:28:17,65.48,40.1,3.73,,,,
BC15,1553380170,3/23/19,22:29:30,65.48,40.2,3.73,,,,
BC15,1553380244,3/23/19,22:30:44,65.48,40.3,3.73,,,,
BC15,1553380317,3/23/19,22:31:57,65.48,40.3,3.73,,,,
BC15,1553380391,3/23/19,22:33:11,65.3,40.3,3.73,,,,
BC15,1553380464,3/23/19,22:34:24,65.3,40.3,3.73,,,,
BC15,1553380538,3/23/19,22:35:38,65.3,40.4,3.73,,,,
BC15,1553380611,3/23/19,22:36:51,65.12,40.3,3.73,,,,
BC15,1553380685,3/23/19,22:38:05,65.12,40.3,3.73,,,,
BC15,1553380758,3/23/19,22:39:18,65.12,40.4,3.73,,,,
BC15,1553380832,3/23/19,22:40:32,64.94,40.2,3.73,,,,
BC15,1553380905,3/23/19,22:41:45,64.94,40.4,3.73,,,,
BC15,1553380979,3/23/19,22:42:59,64.94,40.4,3.73,,,,
BC15,1553381053,3/23/19,22:44:13,64.94,40.5,3.73,,,,
BC15,1553381126,3/23/19,22:45:26,64.94,40.4,3.73,,,,
BC15,1553381200,3/23/19,22:46:40,64.76,40.4,3.73,,,,
BC15,1553381273,3/23/19,22:47:53,64.76,40.5,3.73,,,,
BC15,1553381347,3/23/19,22:49:07,64.76,40.4,3.73,,,,
BC15,1553381420,3/23/19,22:50:20,64.76,40.5,3.73,,,,
