Sensor #,UNIX Time,Date,Time,Temperature (F),Humidity,Battery Life
BC26,1562076216,7/2/19,2:03:36 PM,87.8,56.4,3.98
BC26,1562076293,7/2/19,2:04:53 PM,87.8,56.4,3.98
BC26,1562076369,7/2/19,2:06:09 PM,87.8,56.4,3.98
BC26,1562076446,7/2/19,2:07:26 PM,87.8,56.3,3.98
BC26,1562076522,7/2/19,2:08:42 PM,87.8,56.9,3.98
BC26,1562076599,7/2/19,2:09:59 PM,87.62,56.6,3.98
BC26,1562076675,7/2/19,2:11:15 PM,87.8,57.2,3.98
BC26,1562076752,7/2/19,2:12:32 PM,87.8,57.1,3.98
BC26,1562076828,7/2/19,2:13:48 PM,87.62,57.2,3.98
BC26,1562076905,7/2/19,2:15:05 PM,87.62,57,3.98
BC26,1562076981,7/2/19,2:16:21 PM,87.62,56.8,3.98
BC26,1562077058,7/2/19,2:17:38 PM,87.62,57,3.98
BC26,1562077134,7/2/19,2:18:54 PM,87.62,57.1,3.98
BC26,1562077211,7/2/19,2:20:11 PM,87.62,57.1,3.98
BC26,1562077287,7/2/19,2:21:27 PM,87.62,57.4,3.98
BC26,1562077364,7/2/19,2:22:44 PM,87.62,57.3,3.98
BC26,1562077440,7/2/19,2:24:00 PM,87.62,57.3,3.98
BC26,1562077517,7/2/19,2:25:17 PM,87.62,57.4,3.98
BC26,1562077593,7/2/19,2:26:33 PM,87.62,57.3,3.98
BC26,1562077670,7/2/19,2:27:50 PM,87.44,57.1,3.98
BC26,1562077746,7/2/19,2:29:06 PM,87.44,57.3,3.98
BC26,1562077823,7/2/19,2:30:23 PM,87.44,57.1,3.98
BC26,1562077899,7/2/19,2:31:39 PM,87.44,57.1,3.98
BC26,1562077976,7/2/19,2:32:56 PM,87.44,57,3.98
BC26,1562078052,7/2/19,2:34:12 PM,87.44,57.4,3.98
BC26,1562078129,7/2/19,2:35:29 PM,87.44,57.4,3.98
BC26,1562078205,7/2/19,2:36:45 PM,87.44,57.4,3.98
BC26,1562078282,7/2/19,2:38:02 PM,87.44,56.6,3.98
BC26,1562078358,7/2/19,2:39:18 PM,87.44,57.5,3.98
BC26,1562078435,7/2/19,2:40:35 PM,87.62,57.3,3.98
BC26,1562078511,7/2/19,2:41:51 PM,87.62,57.5,3.98
BC26,1562078588,7/2/19,2:43:08 PM,87.8,57.4,3.98
BC26,1562078664,7/2/19,2:44:24 PM,87.8,57.2,3.98
BC26,1562078741,7/2/19,2:45:41 PM,87.8,57.5,3.98
BC26,1562078817,7/2/19,2:46:57 PM,87.8,57.3,3.98
BC26,1562078894,7/2/19,2:48:14 PM,87.8,57.4,3.98
BC26,1562078970,7/2/19,2:49:30 PM,87.8,57.3,3.98
BC26,1562079047,7/2/19,2:50:47 PM,87.8,57.1,3.98
BC26,1562079123,7/2/19,2:52:03 PM,87.8,57.5,3.98
BC26,1562079200,7/2/19,2:53:20 PM,87.8,57.6,3.98
BC26,1562079276,7/2/19,2:54:36 PM,87.8,57.3,3.98
BC26,1562079353,7/2/19,2:55:53 PM,87.8,57.3,3.98
BC26,1562079429,7/2/19,2:57:09 PM,87.8,57.3,3.98
BC26,1562079506,7/2/19,2:58:26 PM,87.8,57.1,3.98
BC26,1562079582,7/2/19,2:59:42 PM,87.8,57.6,3.98
BC26,1562079659,7/2/19,3:00:59 PM,87.8,57.2,3.98
BC26,1562079735,7/2/19,3:02:15 PM,87.8,56.9,3.98
BC26,1562079812,7/2/19,3:03:32 PM,87.8,57,3.98
BC26,1562079888,7/2/19,3:04:48 PM,87.62,56.9,3.98
BC26,1562079965,7/2/19,3:06:05 PM,87.62,56.9,3.98
BC26,1562080041,7/2/19,3:07:21 PM,87.62,56.9,3.98
BC26,1562080118,7/2/19,3:08:38 PM,87.62,56.9,3.98
BC26,1562080194,7/2/19,3:09:54 PM,87.44,56.8,3.98
BC26,1562080271,7/2/19,3:11:11 PM,87.44,56.9,3.98
BC26,1562080347,7/2/19,3:12:27 PM,87.44,56.9,3.98
BC26,1562080424,7/2/19,3:13:44 PM,87.44,56.8,3.98
BC26,1562080500,7/2/19,3:15:00 PM,87.44,57.2,3.98
BC26,1562080577,7/2/19,3:16:17 PM,87.44,56.8,3.98
BC26,1562080653,7/2/19,3:17:33 PM,87.44,57.2,3.98
BC26,1562080730,7/2/19,3:18:50 PM,87.44,56.8,3.98
BC26,1562080806,7/2/19,3:20:06 PM,87.44,56.8,3.98
BC26,1562080883,7/2/19,3:21:23 PM,87.44,56.8,3.98
BC26,1562080959,7/2/19,3:22:39 PM,87.44,56.8,3.98
BC26,1562081036,7/2/19,3:23:56 PM,87.44,56.8,3.98
BC26,1562081112,7/2/19,3:25:12 PM,87.44,56.9,3.98
BC26,1562081189,7/2/19,3:26:29 PM,87.44,57.4,3.98
BC26,1562081265,7/2/19,3:27:45 PM,87.44,57,3.98
BC26,1562081342,7/2/19,3:29:02 PM,87.26,57,3.98
BC26,1562081418,7/2/19,3:30:18 PM,87.26,56.9,3.98
BC26,1562081495,7/2/19,3:31:35 PM,87.26,56.6,3.98
BC26,1562081571,7/2/19,3:32:51 PM,87.26,56.9,3.98
BC26,1562081648,7/2/19,3:34:08 PM,87.26,57.4,3.98
BC26,1562081724,7/2/19,3:35:24 PM,87.26,57.4,3.98
BC26,1562081801,7/2/19,3:36:41 PM,87.26,57.8,3.98
BC26,1562081877,7/2/19,3:37:57 PM,87.26,57.6,3.98
BC26,1562081954,7/2/19,3:39:14 PM,87.26,57.4,3.98
BC26,1562082030,7/2/19,3:40:30 PM,87.44,58.7,3.98
BC26,1562082107,7/2/19,3:41:47 PM,87.44,58.3,3.98
BC26,1562082183,7/2/19,3:43:03 PM,87.44,56.1,3.98
BC26,1562082260,7/2/19,3:44:20 PM,87.44,56.8,3.98
BC26,1562082336,7/2/19,3:45:36 PM,87.44,57.8,3.98
BC26,1562082413,7/2/19,3:46:53 PM,87.44,58.6,3.98
BC26,1562082489,7/2/19,3:48:09 PM,87.44,59.1,3.98
BC26,1562082566,7/2/19,3:49:26 PM,87.44,59.1,3.98
BC26,1562082642,7/2/19,3:50:42 PM,87.44,59.2,3.98
BC26,1562082719,7/2/19,3:51:59 PM,87.44,59.5,3.98
BC26,1562082795,7/2/19,3:53:15 PM,87.44,58.8,3.98
BC26,1562082872,7/2/19,3:54:32 PM,87.62,59.5,3.98
BC26,1562082948,7/2/19,3:55:48 PM,87.62,59.5,3.98
BC26,1562083024,7/2/19,3:57:04 PM,87.62,60,3.98
BC26,1562083101,7/2/19,3:58:21 PM,87.62,59.1,3.98
BC26,1562083177,7/2/19,3:59:37 PM,87.62,58.9,3.98
BC26,1562083254,7/2/19,4:00:54 PM,87.62,57.9,3.98
BC26,1562083330,7/2/19,4:02:10 PM,87.8,58.7,3.98
BC26,1562083407,7/2/19,4:03:27 PM,87.8,57.8,3.97
BC26,1562083483,7/2/19,4:04:43 PM,87.8,58.9,3.98
BC26,1562083560,7/2/19,4:06:00 PM,87.8,57.5,3.98
BC26,1562083636,7/2/19,4:07:16 PM,87.8,57.6,3.98
BC26,1562083713,7/2/19,4:08:33 PM,87.8,56.9,3.98
BC26,1562083789,7/2/19,4:09:49 PM,87.8,58.2,3.98
BC26,1562083866,7/2/19,4:11:06 PM,87.98,58.3,3.98
BC26,1562083942,7/2/19,4:12:22 PM,87.98,59,3.98
BC26,1562084019,7/2/19,4:13:39 PM,88.16,58.7,3.97
BC26,1562084096,7/2/19,4:14:56 PM,88.34,58.7,3.98
BC26,1562084172,7/2/19,4:16:12 PM,88.34,58.3,3.98
BC26,1562084249,7/2/19,4:17:29 PM,88.34,58.9,3.97
BC26,1562084325,7/2/19,4:18:45 PM,88.52,59.9,3.98
BC26,1562084402,7/2/19,4:20:02 PM,88.52,59.5,3.98
BC26,1562084478,7/2/19,4:21:18 PM,88.52,58.1,3.98
BC26,1562084555,7/2/19,4:22:35 PM,88.52,58.5,3.97
BC26,1562084631,7/2/19,4:23:51 PM,88.52,58.7,3.98
BC26,1562084708,7/2/19,4:25:08 PM,88.52,58.8,3.97
BC26,1562084784,7/2/19,4:26:24 PM,88.52,58.4,3.98
BC26,1562084861,7/2/19,4:27:41 PM,88.52,57,3.98
BC26,1562084937,7/2/19,4:28:57 PM,88.7,56.7,3.98
BC26,1562085014,7/2/19,4:30:14 PM,88.7,56,3.98
BC26,1562085090,7/2/19,4:31:30 PM,88.7,56.6,3.98
BC26,1562085167,7/2/19,4:32:47 PM,88.88,56.3,3.98
BC26,1562085243,7/2/19,4:34:03 PM,88.88,57.4,3.97
BC26,1562085320,7/2/19,4:35:20 PM,88.88,57.3,3.97
BC26,1562085396,7/2/19,4:36:36 PM,88.88,57.5,3.97
BC26,1562085473,7/2/19,4:37:53 PM,88.88,57.3,3.97
BC26,1562085549,7/2/19,4:39:09 PM,88.88,57.3,3.97
BC26,1562085626,7/2/19,4:40:26 PM,88.88,56.6,3.97
BC26,1562085702,7/2/19,4:41:42 PM,88.88,57.3,3.97
BC26,1562085779,7/2/19,4:42:59 PM,88.88,57.3,3.98
BC26,1562085855,7/2/19,4:44:15 PM,88.88,57.1,3.97
BC26,1562085932,7/2/19,4:45:32 PM,88.88,57.6,3.97
BC26,1562086008,7/2/19,4:46:48 PM,88.88,58.1,3.98
BC26,1562086085,7/2/19,4:48:05 PM,88.88,57.6,3.97
BC26,1562086161,7/2/19,4:49:21 PM,88.88,58.2,3.97
BC26,1562086238,7/2/19,4:50:38 PM,88.88,57.7,3.97
BC26,1562086314,7/2/19,4:51:54 PM,88.88,57,3.97
BC26,1562086391,7/2/19,4:53:11 PM,88.88,57.4,3.97
BC26,1562086467,7/2/19,4:54:27 PM,88.7,57,3.97
BC26,1562086544,7/2/19,4:55:44 PM,88.7,56.5,3.97
BC26,1562086620,7/2/19,4:57:00 PM,88.7,57,3.97
BC26,1562086697,7/2/19,4:58:17 PM,88.88,57,3.97
BC26,1562086773,7/2/19,4:59:33 PM,88.88,57.2,3.97
BC26,1562086850,7/2/19,5:00:50 PM,88.88,57.3,3.98
BC26,1562086926,7/2/19,5:02:06 PM,88.88,57.5,3.97
BC26,1562087003,7/2/19,5:03:23 PM,88.88,57.2,3.97
BC26,1562087080,7/2/19,5:04:40 PM,88.88,57,3.97
BC26,1562087156,7/2/19,5:05:56 PM,88.88,58,3.97
BC26,1562087233,7/2/19,5:07:13 PM,88.88,58.5,3.97
BC26,1562087309,7/2/19,5:08:29 PM,88.88,57.5,3.97
BC26,1562087386,7/2/19,5:09:46 PM,88.88,57.5,3.97
BC26,1562087462,7/2/19,5:11:02 PM,88.88,56.3,3.97
BC26,1562087539,7/2/19,5:12:19 PM,88.88,55.8,3.97
BC26,1562087615,7/2/19,5:13:35 PM,89.06,57.1,3.97
BC26,1562087692,7/2/19,5:14:52 PM,89.06,58.6,3.97
BC26,1562087768,7/2/19,5:16:08 PM,89.06,58.8,3.97
BC26,1562087845,7/2/19,5:17:25 PM,89.06,58.7,3.97
BC26,1562087921,7/2/19,5:18:41 PM,89.06,58.6,3.97
BC26,1562087998,7/2/19,5:19:58 PM,89.24,58,3.97
BC26,1562088074,7/2/19,5:21:14 PM,89.24,57.3,3.97
BC26,1562088151,7/2/19,5:22:31 PM,89.24,56.1,3.97
BC26,1562088227,7/2/19,5:23:47 PM,89.24,56.3,3.97
BC26,1562088304,7/2/19,5:25:04 PM,89.42,55.6,3.97
BC26,1562088380,7/2/19,5:26:20 PM,89.6,55.3,3.97
BC26,1562088457,7/2/19,5:27:37 PM,89.96,54.3,3.97
BC26,1562088533,7/2/19,5:28:53 PM,90.14,54.6,3.97
BC26,1562088610,7/2/19,5:30:10 PM,90.32,54.2,3.97
BC26,1562088686,7/2/19,5:31:26 PM,90.32,54.1,3.97
BC26,1562088763,7/2/19,5:32:43 PM,90.32,54,3.97
BC26,1562088839,7/2/19,5:33:59 PM,90.14,53.7,3.97
BC26,1562088916,7/2/19,5:35:16 PM,90.14,53.7,3.97
BC26,1562088993,7/2/19,5:36:33 PM,90.14,53.7,3.97
BC26,1562089069,7/2/19,5:37:49 PM,89.96,53.5,3.97
BC26,1562089146,7/2/19,5:39:06 PM,89.96,53.6,3.97
BC26,1562089222,7/2/19,5:40:22 PM,89.96,53.5,3.97
BC26,1562089299,7/2/19,5:41:39 PM,89.78,53.9,3.98
BC26,1562089375,7/2/19,5:42:55 PM,89.78,54.1,3.97
BC26,1562089452,7/2/19,5:44:12 PM,89.78,53.8,3.97
BC26,1562089528,7/2/19,5:45:28 PM,89.78,54.3,3.97
BC26,1562089605,7/2/19,5:46:45 PM,89.78,54.6,3.97
BC26,1562089681,7/2/19,5:48:01 PM,89.78,54.7,3.97
BC26,1562089758,7/2/19,5:49:18 PM,89.78,55.1,3.97
BC26,1562089834,7/2/19,5:50:34 PM,89.78,55.5,3.97
BC26,1562089911,7/2/19,5:51:51 PM,89.6,55.5,3.97
BC26,1562089987,7/2/19,5:53:07 PM,89.6,55.5,3.97
BC26,1562090064,7/2/19,5:54:24 PM,89.6,55.6,3.97
BC26,1562090140,7/2/19,5:55:40 PM,89.6,55.9,3.97
BC26,1562090217,7/2/19,5:56:57 PM,89.42,56,3.97
BC26,1562090294,7/2/19,5:58:14 PM,89.42,56.2,3.97
BC26,1562090370,7/2/19,5:59:30 PM,89.42,56.7,3.97
BC26,1562090447,7/2/19,6:00:47 PM,89.42,55.5,3.97
BC26,1562090523,7/2/19,6:02:03 PM,89.42,55.9,3.97
BC26,1562090600,7/2/19,6:03:20 PM,89.42,56.4,3.97
BC26,1562090676,7/2/19,6:04:36 PM,89.24,57.2,3.97
BC26,1562090753,7/2/19,6:05:53 PM,89.24,57.5,3.97
BC26,1562090829,7/2/19,6:07:09 PM,89.24,57.3,3.97
BC26,1562090906,7/2/19,6:08:26 PM,89.24,57.9,3.97
BC26,1562090982,7/2/19,6:09:42 PM,89.24,58.6,3.97
BC26,1562091059,7/2/19,6:10:59 PM,89.24,57.9,3.97
BC26,1562091135,7/2/19,6:12:15 PM,89.24,58,3.97
BC26,1562091212,7/2/19,6:13:32 PM,89.24,58.5,3.97
BC26,1562091288,7/2/19,6:14:48 PM,89.24,58.1,3.97
BC26,1562091365,7/2/19,6:16:05 PM,89.24,58.8,3.97
BC26,1562091441,7/2/19,6:17:21 PM,89.24,58.1,3.97
BC26,1562091518,7/2/19,6:18:38 PM,89.24,59.1,3.97
BC26,1562091594,7/2/19,6:19:54 PM,89.24,58.9,3.97
BC26,1562091671,7/2/19,6:21:11 PM,89.24,58.8,3.97
BC26,1562091748,7/2/19,6:22:28 PM,89.42,57.8,3.97
BC26,1562091824,7/2/19,6:23:44 PM,89.24,58.7,3.97
BC26,1562091901,7/2/19,6:25:01 PM,89.42,58.3,3.97
BC26,1562091977,7/2/19,6:26:17 PM,89.42,59.1,3.97
BC26,1562092054,7/2/19,6:27:34 PM,89.42,59.2,3.97
BC26,1562092130,7/2/19,6:28:50 PM,89.42,59,3.97
BC26,1562092207,7/2/19,6:30:07 PM,89.42,57.7,3.97
BC26,1562092283,7/2/19,6:31:23 PM,89.42,59.5,3.97
BC26,1562092360,7/2/19,6:32:40 PM,89.42,59.1,3.97
BC26,1562092436,7/2/19,6:33:56 PM,89.42,56.5,3.97
BC26,1562092513,7/2/19,6:35:13 PM,89.42,59.2,3.97
BC26,1562092589,7/2/19,6:36:29 PM,89.42,57.7,3.97
BC26,1562092666,7/2/19,6:37:46 PM,89.42,58.5,3.97
BC26,1562092742,7/2/19,6:39:02 PM,89.6,60.4,3.97
BC26,1562092819,7/2/19,6:40:19 PM,89.6,60.6,3.97
BC26,1562092895,7/2/19,6:41:35 PM,89.6,60.2,3.97
BC26,1562092972,7/2/19,6:42:52 PM,89.6,59.3,3.97
BC26,1562093048,7/2/19,6:44:08 PM,89.6,58.3,3.97
BC26,1562093125,7/2/19,6:45:25 PM,89.6,58.2,3.97
BC26,1562093202,7/2/19,6:46:42 PM,89.42,56.9,3.97
BC26,1562093278,7/2/19,6:47:58 PM,89.42,58.4,3.97
BC26,1562093355,7/2/19,6:49:15 PM,89.42,58.3,3.97
BC26,1562093431,7/2/19,6:50:31 PM,89.42,58,3.97
BC26,1562093508,7/2/19,6:51:48 PM,89.42,58.2,3.97
BC26,1562093584,7/2/19,6:53:04 PM,89.42,57.9,3.97
BC26,1562093661,7/2/19,6:54:21 PM,89.24,56.7,3.97
BC26,1562093737,7/2/19,6:55:37 PM,89.24,58.2,3.97
BC26,1562093814,7/2/19,6:56:54 PM,89.24,57.3,3.97
BC26,1562093890,7/2/19,6:58:10 PM,89.24,57.1,3.97
BC26,1562093967,7/2/19,6:59:27 PM,89.24,57.2,3.97
BC26,1562094043,7/2/19,7:00:43 PM,89.24,56.9,3.97
BC26,1562094120,7/2/19,7:02:00 PM,89.24,56,3.97
BC26,1562094196,7/2/19,7:03:16 PM,89.24,56.3,3.97
BC26,1562094273,7/2/19,7:04:33 PM,89.24,55.5,3.97
BC26,1562094349,7/2/19,7:05:49 PM,89.24,56.2,3.97
BC26,1562094426,7/2/19,7:07:06 PM,89.24,56.2,3.97
BC26,1562094502,7/2/19,7:08:22 PM,89.06,56.5,3.97
BC26,1562094579,7/2/19,7:09:39 PM,89.24,56.5,3.97
BC26,1562094655,7/2/19,7:10:55 PM,89.06,56.5,3.97
BC26,1562094732,7/2/19,7:12:12 PM,89.06,56.5,3.97
BC26,1562094809,7/2/19,7:13:29 PM,89.06,56.2,3.97
BC26,1562094885,7/2/19,7:14:45 PM,89.06,55.9,3.97
BC26,1562094962,7/2/19,7:16:02 PM,89.06,56,3.97
BC26,1562095038,7/2/19,7:17:18 PM,89.06,55.5,3.97
BC26,1562095115,7/2/19,7:18:35 PM,89.06,56,3.97
BC26,1562095191,7/2/19,7:19:51 PM,88.88,55.7,3.97
BC26,1562095268,7/2/19,7:21:08 PM,88.88,56,3.97
BC26,1562095344,7/2/19,7:22:24 PM,88.88,56.1,3.97
BC26,1562095421,7/2/19,7:23:41 PM,88.88,56.3,3.97
BC26,1562095497,7/2/19,7:24:57 PM,88.88,55.9,3.97
BC26,1562095574,7/2/19,7:26:14 PM,88.88,55.7,3.97
BC26,1562095650,7/2/19,7:27:30 PM,88.88,55.7,3.97
BC26,1562095727,7/2/19,7:28:47 PM,88.7,55.3,3.97
BC26,1562095803,7/2/19,7:30:03 PM,88.88,55.7,3.97
BC26,1562095880,7/2/19,7:31:20 PM,88.7,55.7,3.97
BC26,1562095956,7/2/19,7:32:36 PM,88.7,55.8,3.97
BC26,1562096033,7/2/19,7:33:53 PM,88.7,56.1,3.97
BC26,1562096109,7/2/19,7:35:09 PM,88.7,56.5,3.97
BC26,1562096186,7/2/19,7:36:26 PM,88.7,57.1,3.97
BC26,1562096262,7/2/19,7:37:42 PM,88.7,57.4,3.97
BC26,1562096339,7/2/19,7:38:59 PM,88.7,57.6,3.97
BC26,1562096415,7/2/19,7:40:15 PM,88.7,57.7,3.97
BC26,1562096492,7/2/19,7:41:32 PM,88.7,56.8,3.97
BC26,1562096568,7/2/19,7:42:48 PM,88.7,56.9,3.97
BC26,1562096645,7/2/19,7:44:05 PM,88.7,56.8,3.97
BC26,1562096721,7/2/19,7:45:21 PM,88.7,56.5,3.97
BC26,1562096798,7/2/19,7:46:38 PM,88.7,56.6,3.97
BC26,1562096874,7/2/19,7:47:54 PM,88.7,57.5,3.97
BC26,1562096951,7/2/19,7:49:11 PM,88.52,56.3,3.97
BC26,1562097028,7/2/19,7:50:28 PM,88.52,56.1,3.97
BC26,1562097104,7/2/19,7:51:44 PM,88.34,56.8,3.97
BC26,1562097181,7/2/19,7:53:01 PM,88.34,56.4,3.97
BC26,1562097257,7/2/19,7:54:17 PM,88.16,57.5,3.97
BC26,1562097334,7/2/19,7:55:34 PM,88.16,58.3,3.97
BC26,1562097410,7/2/19,7:56:50 PM,87.98,57.5,3.97
BC26,1562097487,7/2/19,7:58:07 PM,87.8,58.1,3.97
BC26,1562097563,7/2/19,7:59:23 PM,87.8,59.1,3.97
BC26,1562097640,7/2/19,8:00:40 PM,87.8,59.9,3.97
BC26,1562097716,7/2/19,8:01:56 PM,87.8,60.5,3.97
BC26,1562097793,7/2/19,8:03:13 PM,87.8,62.4,3.97
BC26,1562097869,7/2/19,8:04:29 PM,87.62,63.1,3.97
BC26,1562097946,7/2/19,8:05:46 PM,87.62,64.6,3.97
BC26,1562098022,7/2/19,8:07:02 PM,87.44,63.4,3.97
BC26,1562098099,7/2/19,8:08:19 PM,87.44,66.3,3.97
BC26,1562098175,7/2/19,8:09:35 PM,87.44,69.7,3.97
BC26,1562098252,7/2/19,8:10:52 PM,87.26,70.2,3.97
BC26,1562098328,7/2/19,8:12:08 PM,87.26,69.2,3.97
BC26,1562098405,7/2/19,8:13:25 PM,87.08,71.1,3.97
BC26,1562098481,7/2/19,8:14:41 PM,87.08,71.6,3.97
BC26,1562098558,7/2/19,8:15:58 PM,87.08,72.4,3.97
BC26,1562098634,7/2/19,8:17:14 PM,87.08,73,3.97
BC26,1562098710,7/2/19,8:18:30 PM,86.9,72.9,3.97
BC26,1562098787,7/2/19,8:19:47 PM,86.9,72.8,3.97
BC26,1562098863,7/2/19,8:21:03 PM,86.72,71.6,3.97
BC26,1562098940,7/2/19,8:22:20 PM,86.72,70.6,3.97
BC26,1562099016,7/2/19,8:23:36 PM,86.72,70.1,3.97
BC26,1562099093,7/2/19,8:24:53 PM,86.54,70.6,3.97
BC26,1562099169,7/2/19,8:26:09 PM,86.54,70.4,3.97
BC26,1562099246,7/2/19,8:27:26 PM,86.54,70.4,3.97
BC26,1562099322,7/2/19,8:28:42 PM,86.54,70.1,3.97
BC26,1562099399,7/2/19,8:29:59 PM,86.54,70.1,3.97
BC26,1562099475,7/2/19,8:31:15 PM,86.36,69.5,3.97
BC26,1562099552,7/2/19,8:32:32 PM,86.36,69.4,3.97
BC26,1562099628,7/2/19,8:33:48 PM,86.36,70.6,3.97
BC26,1562099705,7/2/19,8:35:05 PM,86.36,70.4,3.97
BC26,1562099781,7/2/19,8:36:21 PM,86.36,71,3.97
BC26,1562099858,7/2/19,8:37:38 PM,86.36,71.1,3.97
BC26,1562099934,7/2/19,8:38:54 PM,86.36,69.8,3.97
BC26,1562100011,7/2/19,8:40:11 PM,86.18,70.4,3.97
BC26,1562100087,7/2/19,8:41:27 PM,86.18,71.8,3.97
BC26,1562100164,7/2/19,8:42:44 PM,86.18,71.2,3.97
BC26,1562100240,7/2/19,8:44:00 PM,86.18,73.3,3.97
BC26,1562100317,7/2/19,8:45:17 PM,86.18,73.5,3.97
BC26,1562100393,7/2/19,8:46:33 PM,86.18,72.5,3.97
BC26,1562100470,7/2/19,8:47:50 PM,86.18,72.7,3.97
BC26,1562100546,7/2/19,8:49:06 PM,86.18,74.2,3.97
BC26,1562100622,7/2/19,8:50:22 PM,86.18,74.8,3.97
BC26,1562100699,7/2/19,8:51:39 PM,86.18,75.6,3.97
BC26,1562100775,7/2/19,8:52:55 PM,86,75.8,3.96
BC26,1562100852,7/2/19,8:54:12 PM,86,76,3.96
BC26,1562100928,7/2/19,8:55:28 PM,86,76,3.96
BC26,1562101005,7/2/19,8:56:45 PM,86,76,3.96
BC26,1562101081,7/2/19,8:58:01 PM,86,75.1,3.96
BC26,1562101158,7/2/19,8:59:18 PM,86,75.1,3.96
BC26,1562101234,7/2/19,9:00:34 PM,86,74.9,3.96
BC26,1562101311,7/2/19,9:01:51 PM,86,76.5,3.96
BC26,1562101387,7/2/19,9:03:07 PM,85.82,77.7,3.96
BC26,1562101464,7/2/19,9:04:24 PM,86,76.5,3.96
BC26,1562101540,7/2/19,9:05:40 PM,86,75.8,3.96
BC26,1562101617,7/2/19,9:06:57 PM,85.82,74.9,3.96
BC26,1562101693,7/2/19,9:08:13 PM,85.82,75,3.96
BC26,1562101770,7/2/19,9:09:30 PM,85.82,74.6,3.97
BC26,1562101846,7/2/19,9:10:46 PM,85.82,74.3,3.96
BC26,1562101923,7/2/19,9:12:03 PM,85.82,74.3,3.97
BC26,1562101999,7/2/19,9:13:19 PM,85.82,74,3.97
BC26,1562102075,7/2/19,9:14:35 PM,85.82,73.7,3.96
BC26,1562102152,7/2/19,9:15:52 PM,85.82,73.2,3.96
BC26,1562102228,7/2/19,9:17:08 PM,85.64,72.8,3.97
BC26,1562102305,7/2/19,9:18:25 PM,85.64,72.6,3.97
BC26,1562102381,7/2/19,9:19:41 PM,85.64,72.5,3.97
BC26,1562102458,7/2/19,9:20:58 PM,85.64,72.4,3.96
BC26,1562102534,7/2/19,9:22:14 PM,85.46,72.5,3.96
BC26,1562102611,7/2/19,9:23:31 PM,85.46,72.2,3.96
BC26,1562102687,7/2/19,9:24:47 PM,85.46,72.1,3.96
BC26,1562102764,7/2/19,9:26:04 PM,85.28,72.4,3.97
BC26,1562102840,7/2/19,9:27:20 PM,85.46,72.4,3.96
BC26,1562102917,7/2/19,9:28:37 PM,85.28,72.4,3.96
BC26,1562102993,7/2/19,9:29:53 PM,85.28,72.6,3.97
BC26,1562103069,7/2/19,9:31:09 PM,85.28,73,3.96
BC26,1562103146,7/2/19,9:32:26 PM,85.28,72.9,3.96
BC26,1562103222,7/2/19,9:33:42 PM,85.28,72.6,3.96
BC26,1562103299,7/2/19,9:34:59 PM,85.28,72.7,3.96
BC26,1562103375,7/2/19,9:36:15 PM,85.1,72.6,3.96
BC26,1562103452,7/2/19,9:37:32 PM,85.1,72.6,3.96
BC26,1562103528,7/2/19,9:38:48 PM,85.1,72.5,3.96
BC26,1562103605,7/2/19,9:40:05 PM,85.1,72.4,3.96
BC26,1562103681,7/2/19,9:41:21 PM,85.1,72.3,3.96
BC26,1562103758,7/2/19,9:42:38 PM,85.1,72.4,3.96
BC26,1562103834,7/2/19,9:43:54 PM,85.1,72.4,3.96
BC26,1562103911,7/2/19,9:45:11 PM,85.1,72.6,3.96
BC26,1562103987,7/2/19,9:46:27 PM,85.1,72.7,3.96
BC26,1562104063,7/2/19,9:47:43 PM,84.92,72.7,3.96
BC26,1562104140,7/2/19,9:49:00 PM,84.92,72.5,3.96
BC26,1562104216,7/2/19,9:50:16 PM,84.92,73,3.96
BC26,1562104293,7/2/19,9:51:33 PM,84.92,72.9,3.96
BC26,1562104369,7/2/19,9:52:49 PM,84.92,72.7,3.96
BC26,1562104446,7/2/19,9:54:06 PM,84.92,72.7,3.96
BC26,1562104522,7/2/19,9:55:22 PM,84.92,72.8,3.96
BC26,1562104599,7/2/19,9:56:39 PM,84.74,72.8,3.97
BC26,1562104675,7/2/19,9:57:55 PM,84.74,72.9,3.96
BC26,1562104751,7/2/19,9:59:11 PM,84.74,72.9,3.96
BC26,1562104828,7/2/19,10:00:28 PM,84.74,73.1,3.96
BC26,1562104904,7/2/19,10:01:44 PM,84.74,73.2,3.96
BC26,1562104981,7/2/19,10:03:01 PM,84.74,73.3,3.96
BC26,1562105057,7/2/19,10:04:17 PM,84.74,73.3,3.96
BC26,1562105134,7/2/19,10:05:34 PM,84.74,73.3,3.96
BC26,1562105210,7/2/19,10:06:50 PM,84.74,73.7,3.96
BC26,1562105287,7/2/19,10:08:07 PM,84.74,73.4,3.96
BC26,1562105363,7/2/19,10:09:23 PM,84.74,73.8,3.96
BC26,1562105440,7/2/19,10:10:40 PM,84.56,73.8,3.96
BC26,1562105516,7/2/19,10:11:56 PM,84.56,73.9,3.96
BC26,1562105592,7/2/19,10:13:12 PM,84.56,74.1,3.96
BC26,1562105669,7/2/19,10:14:29 PM,84.56,73.9,3.96
BC26,1562105745,7/2/19,10:15:45 PM,84.56,74.2,3.96
BC26,1562105822,7/2/19,10:17:02 PM,84.56,73.9,3.96
BC26,1562105898,7/2/19,10:18:18 PM,84.56,73.9,3.96
BC26,1562105975,7/2/19,10:19:35 PM,84.38,74,3.96
